"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VD_B_N","VD","B",0,403,20560403,"VD_B_N::403",23906,4650,-0.0109917172177784,-0.0112752063435227,-0.000283489125744267,0.000283489125744267,0.00176982297159947,0,0.00610234627489659,0.0113239226010599,0.0257262015283219,0.164225333113608,0.00171303996958083,0.000141543718699344,0.00586235338327268,0.0109966991185284,0.0229839319076734,0.0624787471477675,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,404,20560404,"VD_B_N::404",23416,5130,-0.00402842878093619,-0.00425126663833984,-0.000222837857403649,0.000222837857403649,0.00110263414832208,0,0.00334125045906684,0.00624906124750515,0.0162157586894514,0.156467851594089,0.00105939855331473,8.08064882216186e-05,0.00326617630365665,0.00607619406873752,0.0149480425874403,0.0442094525320345,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,405,20560405,"VD_B_N::405",23102,5503,0.00341815765614954,0.00320433632917933,-0.000213821326970207,0.000213821326970207,0.00155382406679951,0,0.00538366468399092,0.00916880637415868,0.0213037720051051,0.141285585390232,0.00147091005964819,1.33963982322793e-05,0.00528154767457219,0.00900813964965261,0.0186822568856046,0.0444280826030528,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,406,20560406,"VD_B_N::406",23640,5186,-0.00834156432809817,-0.00855356318661423,-0.000211998858516055,0.000211998858516055,0.00165253645883394,0,0.00567472440116784,0.00995014118123146,0.0225106166939461,0.225318286013904,0.00175215048095986,0.000301617419946276,0.00553769859601784,0.00964656748354983,0.0205065481102782,0.0532195755580296,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,407,20560407,"VD_B_N::407",23669,4838,-0.0110560960332103,-0.0112312099891164,-0.000175113955906062,0.000175113955906062,0.00154901253551099,0,0.0043135522112616,0.00844515530597308,0.0264296861178957,0.190528910431665,0.00176399504361547,0.000290189953817688,0.00472638257726278,0.0097927146572976,0.0237805587409614,0.0635619593484447,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,408,20560408,"VD_B_N::408",23199,6084,-0.0390055680386184,-0.0394653484622026,-0.000459780423584209,0.000459780423584209,0.0013399500807276,0,0.00409485815301018,0.0077478009750902,0.0187530573580489,0.172081160572432,0.00134916364917177,0.000164526231312134,0.00421667253264704,0.00726199079517729,0.0171878841331564,0.0571641522528867,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,409,20560409,"VD_B_N::409",23955,5628,-0.0114547161384603,-0.0115926788936048,-0.00013796275514449,0.00013796275514449,0.00148090405320063,0,0.00333120305491645,0.00903611407247937,0.0257920051577784,0.129130176160589,0.00150236102996119,0.000131135314042297,0.00380538713294141,0.00859452606994889,0.0237650525404672,0.0831079250340954,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,410,20560410,"VD_B_N::410",23979,6074,-0.0733622405804926,-0.0733379923302101,2.42482502824798e-05,2.42482502824798e-05,0.00168581523941702,0,0.00589951656001501,0.00991613889465107,0.0213209183607911,0.251575602010266,0.00166122641111522,0.000105284340847778,0.00577254716410171,0.00970414893077472,0.0196443438007062,0.0633919831799791,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,411,20560411,"VD_B_N::411",24562,5342,-0.0456946310577091,-0.0457512827330928,-5.6651675383719e-05,5.6651675383719e-05,0.00153834308296007,0,0.004716300645469,0.00885880775468527,0.0246482624370574,0.163514737273225,0.00164090167564048,0.000266208398190804,0.00466496758431175,0.0086947166818019,0.023239503893829,0.0712442407261802,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,412,20560412,"VD_B_N::412",23834,5141,-0.0324518996234898,-0.0325222318180674,-7.03321945776311e-05,7.03321945776311e-05,0.00151309639357817,0,0.00550584098996388,0.00930998860603309,0.0190964569395917,0.210260917397623,0.00148851089799156,9.62982199040896e-05,0.00526642347403808,0.00900360439358928,0.0179241887578424,0.0456313081073182,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,413,20560413,"VD_B_N::413",23982,4829,0.0231954928332635,0.0226297465133943,-0.000565746319869213,0.000565746319869213,0.00174934359680221,0,0.00590725944474958,0.0105797600884294,0.0254367870495781,0.244576767979389,0.00185688774992179,9.2849577319476e-05,0.00640703673145273,0.0119764333119547,0.02366999385496,0.0805076179337699,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,414,20560414,"VD_B_N::414",24112,5371,0.0124443876821986,0.012297804756471,-0.000146582925727569,0.000146582925727569,0.00157583416802651,0,0.00549367195254846,0.0095235296963061,0.0211861778366587,0.13161319381874,0.00182639903947439,0.00021729234988821,0.00589569693008609,0.01047012689662,0.0224988627828306,0.0492336730093986,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,415,20560415,"VD_B_N::415",22839,4911,-0.00800023489287083,-0.00816196272420235,-0.000161727831331516,0.000161727831331516,0.00143003233623341,0,0.00427088413271633,0.0079840081436503,0.0224978527317729,0.426342084193532,0.00141369432040745,0.000159235267872537,0.00421455879860613,0.00760900293461364,0.0200372807577349,0.0540747598734974,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,416,20560416,"VD_B_N::416",24418,6851,-0.0350986121555736,-0.0353282513101379,-0.00022963915456431,0.00022963915456431,0.00202351872369722,0,0.00667051918247528,0.0110364319704468,0.0266986810564823,0.20637108666357,0.00218893680547747,0.000218507680981639,0.00696233813815155,0.0119278152968949,0.0241816221623123,0.0670630636029992,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,417,20560417,"VD_B_N::417",24523,7088,-0.0284944724937131,-0.0288402230440325,-0.000345750550319417,0.000345750550319417,0.00159375900990042,0,0.00532725606653724,0.00887772504130896,0.019905160462275,0.087428599558951,0.00155235730423227,7.33410402200541e-05,0.00512475468227751,0.00857287267763263,0.0184996372714964,0.0450652785672379,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,418,20560418,"VD_B_N::418",23680,6283,-0.017574146206245,-0.0181974008352563,-0.00062325462901125,0.00062325462901125,0.00129810105632969,0,0.0036229322920829,0.00744123986301974,0.0191461748413297,0.122997239644043,0.0016120851253032,0.000205012881211664,0.00391945889963163,0.00821949909191838,0.0326439359935073,0.0467635718906063,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,419,20560419,"VD_B_N::419",23932,5074,-0.0256387296969485,-0.0257454128806356,-0.000106683183687117,0.000106683183687117,0.00122387259335393,0,0.00248590599366126,0.00660092704952074,0.022437472559906,0.343631342598851,0.00121287095987285,4.67837778901359e-05,0.00274909235930296,0.00784795419871627,0.020247498171348,0.0711659091414489,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,420,20560420,"VD_B_N::420",23583,5288,0.00037538096381338,0.000356410375998795,-1.89705878145849e-05,1.89705878145849e-05,0.00171915476729296,0,0.0056043226855559,0.00987467026368538,0.0243124085793488,0.189737362278224,0.0016931496703427,9.14849748183677e-05,0.00553993647277304,0.0096782325156069,0.0225060520596538,0.069806551869954,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,421,20560421,"VD_B_N::421",22540,4826,0.00942445737742569,0.00923412275294144,-0.000190334624484246,0.000190334624484246,0.00141916983997725,0,0.00407321639638001,0.00786148091067102,0.0225037466791309,0.148374724639188,0.00131468665081585,6.90563742160588e-05,0.00390027886948522,0.00751364639133234,0.0201399544994588,0.0723673933280293,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,422,20560422,"VD_B_N::422",23947,4929,-0.0153643841401224,-0.0156342269002179,-0.00026984276009546,0.00026984276009546,0.00171516444180792,0,0.00576462936951171,0.0105883350741857,0.0254442036742198,0.176047589394594,0.00186775862682499,0.000302928006127523,0.00630467259064636,0.0102082781854572,0.0235289237956333,0.0547969432480048,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,423,20560423,"VD_B_N::423",23209,5144,0.00976988877190388,0.00928617794377622,-0.000483710828127655,0.000483710828127655,0.00161534245493596,0,0.0046009992512815,0.00906754612631496,0.0254661557917854,0.272375863703379,0.00159617303005381,6.03868360533611e-05,0.00486893077213035,0.0100529208870111,0.0227775523337995,0.0638458974660625,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,424,20560424,"VD_B_N::424",23016,5068,-0.00632359983686991,-0.00655469950715372,-0.000231099670283809,0.000231099670283809,0.00173466271374006,0,0.00588459788862753,0.0105658569961371,0.0251250689836094,0.141507190709975,0.00194905640548679,0.000300328152014084,0.00645425153475519,0.011436596193656,0.0232619867646742,0.0623981335252046,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,425,20560425,"VD_B_N::425",23315,5263,-0.0442589298248363,-0.0443830776758367,-0.000124147851000331,0.000124147851000331,0.0019167192995387,0,0.00668251881819227,0.011903262033644,0.0270235738694636,0.132305079072051,0.00198512287986336,0.000255926492255254,0.00647539514501277,0.0114357190409761,0.0248298784830191,0.0559909794524227,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,426,20560426,"VD_B_N::426",24314,6081,0.0142717202969372,0.0139915082239159,-0.000280212073021237,0.000280212073021237,0.00125361766493484,0,0.00361504754562149,0.00712674021320442,0.0193851528188535,0.21475563527566,0.00132828243946719,7.17867938091477e-05,0.00384542639264515,0.0080640629915993,0.0175043486212076,0.0460203258925591,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,427,20560427,"VD_B_N::427",23603,5219,-0.0164221968101316,-0.0164261293332206,-3.93252308903899e-06,3.93252308903899e-06,0.00123459540465738,0,0.00401972903448378,0.00702526578318372,0.0175107564352579,0.135265958590427,0.00119082686725908,3.04180222892025e-05,0.00431292539953081,0.0067095694664866,0.015764789869072,0.0466914470280537,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,428,20560428,"VD_B_N::428",23494,6516,0.00733057052609051,0.00712742321010981,-0.000203147315980693,0.000203147315980693,0.00161368179392132,0,0.00506533913440405,0.00907497872208877,0.0214668352767993,0.12827865589086,0.00150652406232805,6.12347196005115e-05,0.00484661447699165,0.00858128834677369,0.0188194319091599,0.0574074512628326,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,429,20560429,"VD_B_N::429",22627,4601,-0.0216193327663642,-0.021824080704223,-0.000204747937858796,0.000204747937858796,0.00135396007292797,0,0.00413967694833845,0.008237080551759,0.0209699431146704,0.163897871533571,0.00124929150206564,5.24452590178193e-06,0.00394182158396774,0.00781665734043023,0.0184461952664023,0.0485907446586069,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,430,20560430,"VD_B_N::430",22858,4867,0.0436566683872978,0.0432031581660137,-0.000453510221284099,0.000453510221284099,0.00117210569861274,0,0.00326852268778339,0.00638760061984583,0.0188400019765618,0.399502513634935,0.00125768889577144,5.32737094740554e-05,0.00355907187536621,0.00744790225412947,0.0177803717195866,0.0551556129677868,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,431,20560431,"VD_B_N::431",23407,5260,0.0277527060163211,0.0276607262861275,-9.19797301935643e-05,9.19797301935643e-05,0.0016343259629628,0,0.00535032215168588,0.00961173019922485,0.0225413149467986,0.144258263111231,0.00159693879438791,0.000168334818206883,0.00523810700687869,0.00935380004256713,0.0202298404128318,0.0770796216929064,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,432,20560432,"VD_B_N::432",24606,5681,-0.00391516405362859,-0.00460230040845515,-0.000687136354826563,0.000687136354826563,0.00217293764713372,0,0.0053787482749043,0.0120838847550616,0.0386020195303964,0.182812444356218,0.00247230006049387,0.000650045342567185,0.00578680702249856,0.0110815898184166,0.0334523724735139,0.0923558865420369,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,433,20560433,"VD_B_N::433",23471,4535,0.00758098077453843,0.00718385287676496,-0.000397127897773462,0.000397127897773462,0.00157117999378332,0,0.00482761396066426,0.00958414716966552,0.0258413332002233,0.170764519715345,0.00195969310879403,0.000535717974200933,0.00546137961299906,0.0108252445462182,0.0230512239485598,0.0761469418835692,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,434,20560434,"VD_B_N::434",23455,5392,-0.0168638981659718,-0.0169640337344515,-0.000100135568479758,0.000100135568479758,0.00161399880892427,0,0.00511343012349005,0.00953052516758975,0.0234061318051285,0.14101945269268,0.00156166050803482,7.60476418082412e-06,0.00557476072089225,0.00918256604462057,0.0213998736618523,0.0544545166514042,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,435,20560435,"VD_B_N::435",22228,4749,0.013986846869869,0.0140131855343728,2.63386645038156e-05,2.63386645038156e-05,0.00132786177426944,0,0.00387366441966842,0.00702859074338473,0.021569812751231,0.21770295139801,0.00153476508139069,0.000294528895155688,0.00418374488917694,0.00777595621917226,0.0182106383017384,0.0668903770036153,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,436,20560436,"VD_B_N::436",24230,4090,-0.0454609300801232,-0.0459259464343006,-0.000465016354177367,0.000465016354177367,0.00155793689021016,0,0.00448110448893466,0.00975039497312726,0.0268732097615642,0.201416451658282,0.00188697728714447,0.000304933953730324,0.00497940449846614,0.0111225438586539,0.0256027202852996,0.0839295360782972,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,437,20560437,"VD_B_N::437",22589,5382,0.0169784858760223,0.0168269037704892,-0.000151582105533173,0.000151582105533173,0.00112802968924773,0,0.00380419387524797,0.00655524905388081,0.0148897756445382,0.135704655953504,0.00123964866014007,4.95590436668802e-05,0.00410524858405199,0.00733920457303943,0.0172240654034836,0.0349573935732312,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,438,20560438,"VD_B_N::438",23051,4536,-0.0352640830506287,-0.0355480438180092,-0.000283960767380527,0.000283960767380527,0.00153265713864259,0,0.00440406712867021,0.00871392184248492,0.0256882971920542,0.403035077200862,0.00174347889696264,0.000291019469189413,0.00488233508169442,0.0102093841728628,0.0230183554090078,0.0790560685966029,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,439,20560439,"VD_B_N::439",24224,5272,0.0140272025260569,0.0137972877890101,-0.000229914737046861,0.000229914737046861,0.00174382269685702,0,0.0057747451017466,0.0107140154592433,0.0253304290125237,0.108839238769168,0.00171290211189531,9.91960162483041e-05,0.00563282557467486,0.0103938369478669,0.0228963665588526,0.110738179342061,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,440,20560440,"VD_B_N::440",23612,4393,0.0278976317115511,0.0275884660629648,-0.000309165648586286,0.000309165648586286,0.00170607095979842,0,0.00508733440670512,0.0109305916777728,0.028026004985948,0.1563449382305,0.00195009463045188,0.000425488317444489,0.00563260952344622,0.0103294834194465,0.0256103232949436,0.062076152146918,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,441,20560441,"VD_B_N::441",22521,4236,0.0171199404554327,0.0170084820862394,-0.000111458369193313,0.000111458369193313,0.00103534919385575,0,0.00307905831788985,0.00608587557311843,0.0165969344664567,0.154917617125772,0.00114567482441163,0.000115105496578893,0.00334236289449222,0.00678041940547802,0.0149786021295966,0.0511165947469763,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,442,20560442,"VD_B_N::442",24045,6035,-0.0534580869813686,-0.0536698040301672,-0.000211717048798625,0.000211717048798625,0.00184334176621834,0,0.00640565388608256,0.011032086060874,0.0242731001441256,0.178623430215065,0.00198457073696803,0.000184028654842905,0.00678258433487823,0.0118848992647507,0.0215439406800058,0.0616975654629719,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,443,20560443,"VD_B_N::443",24260,5469,0.0176944936271319,0.0175147337646494,-0.000179759862482438,0.000179759862482438,0.00139049566455358,0,0.00444839764109685,0.00824011493197616,0.0207435075820508,0.179407510734338,0.00140841777637177,0.000111807829766164,0.00480505431625115,0.00787049034484257,0.0187122087252941,0.0504810115557461,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,444,20560444,"VD_B_N::444",23418,4537,-0.0197917624776563,-0.0201404485635919,-0.0003486860859356,0.0003486860859356,0.00152203869125586,0,0.00483487792464041,0.00922118787019949,0.0246517670505822,0.175433961418634,0.00146702382706306,8.11575353870664e-05,0.00458126597128496,0.00880399905222845,0.0223936833994194,0.0928086639572402,3.5527136788005e-15,TRUE,TRUE
"VD_B_N","VD","B",0,445,20560445,"VD_B_N::445",24147,4891,0.0020710104248154,0.00208241593764758,1.14055128321816e-05,1.14055128321816e-05,0.0014899509997974,0,0.00474491172573565,0.00897946400473757,0.0222889780067301,0.146203980818256,0.00146312817995874,7.08093368839702e-05,0.00460459208247158,0.00873803113880681,0.0207381478558678,0.0766284847206651,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,446,20560446,"VD_B_N::446",23509,5727,0.0124257188336883,0.0120718665474903,-0.000353852286198034,0.000353852286198034,0.00136471531332935,0,0.00511263412820772,0.00824050963213532,0.017241416717804,0.0640096662946945,0.00140273093603612,0.000100335339488389,0.00491221422604334,0.0080078461062179,0.0162833440083281,0.0440677887663319,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,447,20560447,"VD_B_N::447",22821,4913,0.00538281681593241,0.00508127331315433,-0.000301543502778082,0.000301543502778082,0.00155747216246945,0,0.00516809869159789,0.00900121619008809,0.0224345702365799,0.274847294655171,0.00178819648959829,0.000353398308747144,0.00550804427561096,0.0098258629176958,0.0197181612398491,0.054448141342021,8.88178419700125e-16,TRUE,TRUE
"VD_B_N","VD","B",0,448,20560448,"VD_B_N::448",23417,5213,-0.0384830931405273,-0.038531261271507,-4.8168130979763e-05,4.8168130979763e-05,0.0013331542480662,0,0.00389549493920903,0.00748458465920492,0.0211578338788699,0.185115793463362,0.00152130760473063,0.000267792452333104,0.00427021807330857,0.00862277102491044,0.0187819924327508,0.0586102393825656,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,449,20560449,"VD_B_N::449",23604,4866,-0.0461718326764782,-0.046503781798768,-0.000331949122289864,0.000331949122289864,0.00123801619502364,0,0.00383225509033516,0.00751950857461255,0.0196041181043485,0.163064130551382,0.00135017382136543,3.63401005398778e-06,0.00413912703946459,0.00831422913267314,0.0206823356944632,0.0540591515067335,1.77635683940025e-15,TRUE,TRUE
"VD_B_N","VD","B",0,450,20560450,"VD_B_N::450",23091,5490,-0.0496610016328522,-0.049915895381882,-0.000254893749029865,0.000254893749029865,0.00140141941774221,0,0.00471497795315763,0.00809087460192101,0.0186532107393777,0.142764784281347,0.00134164304509787,7.16754001754971e-05,0.00456610246218883,0.00784783756343694,0.0170314605158917,0.0596930129924682,1.77635683940025e-15,TRUE,TRUE
