"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
12.1787654320988,11.1688453159041,13.0162601626016,0.0305995762079565,0.0356609867468538,0.584514998376605,1.56802155457106,0.983506556194459,0.0542489808717466,0.462857142857143,0,1,TRUE,2.98165312000915,8.95987931036231,0.753577751555946,0.0199902684291623,"VD_B_N",274,20560274
12.1299852289513,11.6374622356495,12.6011560693642,0.0318834581798618,0.0345237152585319,0.61072711636303,1.53870931103216,0.927982194669133,0.0577136514983352,0.570621468926554,0,1,TRUE,2.91228813219626,15.8382565380256,0.773606369524858,0.0200113654814093,"VD_B_N",275,20560275
11.5757575757576,10.9166666666667,12.0860215053763,0.0299086757990868,0.0331123876859626,0.647352544952583,1.55519677527133,0.907844230318747,0.0475690800979363,0.475,0,1,TRUE,3.04407040086467,14.5895903974545,0.757605612874943,0.0200261780104712,"VD_B_N",276,20560276
11.5588380108321,11.373679154659,11.7535353535354,0.0311607648072849,0.0322014667220147,0.612054780732132,1.45799112837153,0.845936347639402,0.0567053676594313,0.508474576271186,0,1,TRUE,2.82410590637695,14.4090853156901,0.79675583561473,0.0200204464133583,"VD_B_N",277,20560277
11.9104704097117,11.5439672801636,12.2692692692693,0.0316273076168866,0.0336144363541624,0.613539836565596,1.55567144603256,0.942131609466963,0.0581610044313146,0.477987421383648,0,1,TRUE,3.0001722611783,21.7015422412082,0.770044172825314,0.0200450163502782,"VD_B_N",278,20560278
11.8554884189325,11.6427829698858,12.0557184750733,0.0318980355339336,0.0330293656851324,0.581278935683305,1.50191381917572,0.920634883492419,0.0541299868889305,0.518518518518518,0,1,TRUE,3.15608934424984,13.0566809889843,0.764265321777408,0.0200467190486303,"VD_B_N",279,20560279
11.562996031746,11.375468164794,11.7742616033755,0.0311656662049151,0.0322582509681521,0.552628327489301,1.57931548433075,1.02668715684145,0.0534536619229434,0.505813953488372,0,1,TRUE,2.96323031925887,15.4697516907847,0.789179996811003,0.0200763588005663,"VD_B_N",280,20560280
11.9272816007809,11.1524390243902,12.6431924882629,0.0305546274640829,0.0346388835294874,0.606773155953859,1.56877550414173,0.962002348187872,0.0497545008183306,0.508196721311475,0,1,TRUE,3.02464489967471,11.5634038191571,0.759783847326774,0.0200499202095012,"VD_B_N",281,20560281
11.7144293614882,11.5815602836879,11.8453093812375,0.0317303021470903,0.0324529024143494,0.630430776799487,1.51199084219509,0.881560065395602,0.0503842869342442,0.478527607361963,0,1,TRUE,3.0010602885465,11.9761781013268,0.777295882761932,0.02,"VD_B_N",282,20560282
11.8856998992951,11.3175074183976,12.4748717948718,0.0310068696394456,0.0341777309448542,0.644500016331418,1.52446547554431,0.879965459212894,0.0585671953982918,0.487654320987654,0,1,TRUE,3.13214705818996,11.7910980934222,0.763322492095014,0.020080491421309,"VD_B_N",283,20560283
12.0838414634146,11.4945887445887,12.6053639846743,0.0314920239577774,0.0345352437936283,0.623764751300554,1.57498447066027,0.951219719359721,0.0574193548387097,0.474358974358974,0,1,TRUE,2.97352313206368,9.64992602907796,0.757575058311352,0.0200159791430133,"VD_B_N",284,20560284
11.6979006656426,11.4642857142857,11.9470899470899,0.0314090019569472,0.0327317532796985,0.634975177088266,1.53328847977187,0.8983133026836,0.0509378084896348,0.483443708609272,0,1,TRUE,2.99182271646689,12.2409546941759,0.782072758024223,0.0200472730456097,"VD_B_N",285,20560285
11.599012345679,11.2488393686165,11.996835443038,0.0308187379962097,0.0328680423096931,0.590608170874431,1.44721081585448,0.856602644980052,0.0558794946550049,0.462857142857143,0,1,TRUE,2.87112083761012,11.3805927485711,0.793334209032516,0.0200102179836512,"VD_B_N",286,20560286
11.8391984359726,11.2933333333333,12.4146586345382,0.0309406392694064,0.0340127633822963,0.588834808176941,1.4990564392638,0.910221631086861,0.0527542990381813,0.467032967032967,0,1,TRUE,2.91594373586276,8.01247516417961,0.781392063421131,0.0200635759402221,"VD_B_N",287,20560287
11.8461538461538,11.2568134171908,12.3893719806763,0.0308405847046323,0.0339434848785653,0.64088598527789,1.63720970228674,0.996323717008855,0.0516862170087977,0.50920245398773,0,1,TRUE,3.05390204222569,18.7893002461005,0.757429789199783,0.020032255326373,"VD_B_N",288,20560288
11.8815261044177,11.461145194274,12.2869822485207,0.0314003977925316,0.0336629650644403,0.567350166184863,1.55691480522355,0.989564639038689,0.0632745024408562,0.518292682926829,0,1,TRUE,2.91990396593317,11.2210735097506,0.779225615415411,0.0200270407300997,"VD_B_N",289,20560289
12.2323529411765,11.3862745098039,13.078431372549,0.0311952726295998,0.0358313188289014,0.594413612846237,1.57181676647411,0.977403153627875,0.0526555386949924,0.461111111111111,0,1,TRUE,2.83750375247438,9.4293412790322,0.769528389885693,0.0199967941011461,"VD_B_N",290,20560290
12.266369047619,11.5509396636993,12.9860696517413,0.0316464100375324,0.0355782730184693,0.68386119013766,1.63745047890459,0.953589288766929,0.0558856592259515,0.488372093023256,0,1,TRUE,2.85382424274795,12.7843153643666,0.768147463616044,0.0200574224594606,"VD_B_N",291,20560291
12.1586586586587,11.0434782608696,13.202519379845,0.0302561048243002,0.036171285972178,0.612659444598635,1.5579417000266,0.945282255427967,0.0602036299247455,0.427710843373494,0,1,TRUE,2.84343451873673,7.66272348417034,0.769303229505778,0.0200057629769893,"VD_B_N",292,20560292
11.7212863705972,11.2505307855626,12.15732546706,0.0308233720152401,0.0333077410056438,0.5940252257699,1.61216391018856,1.01813868441866,0.0539788536449638,0.503267973856209,0,1,TRUE,3.19955114959723,12.3383310851968,0.754234320365156,0.020033098162181,"VD_B_N",293,20560293
11.7414234511009,11.4420062695925,12.0291164658635,0.0313479623824451,0.0329564834681191,0.63015967575074,1.56189358380514,0.931733908054398,0.0556131260794473,0.437086092715232,0,1,TRUE,2.99214794445173,11.9468392639889,0.776152508936065,0.0200601805416249,"VD_B_N",294,20560294
11.6741629185407,10.9789590254707,12.2459016393443,0.03007933979581,0.0335504154502583,0.594732462383087,1.55457789956632,0.959845437183234,0.0500177367860944,0.479041916167665,0,1,TRUE,3.14804431141415,10.9956157275633,0.751961462269125,0.0200342465753425,"VD_B_N",295,20560295
12.0941704035874,11.131455399061,13.1825902335456,0.0304971380796193,0.0361166855713579,0.631925607014303,1.62610968862832,0.994184081614017,0.0549397590361446,0.49112426035503,0,1,TRUE,2.9048123505192,14.156053916293,0.768962631940803,0.0200222469410456,"VD_B_N",296,20560296
11.5583705911575,11.1507692307692,11.9412331406551,0.030550052687039,0.0327157072346715,0.6080453599829,1.5226213706989,0.914576010716001,0.0487510766580534,0.47953216374269,0,1,TRUE,3.22808621070092,9.75432907244494,0.760733947782611,0.0200283663557829,"VD_B_N",297,20560297
11.9576399394856,11.4490603363007,12.4866255144033,0.0313672885926046,0.0342099329161734,0.576749335769189,1.5508347069397,0.974085371170515,0.0538573508005822,0.527950310559006,0,1,TRUE,2.8094446257834,9.60325322690857,0.782533722401062,0.0200742240215924,"VD_B_N",298,20560298
12.1217008797654,11.4128440366972,12.7746478873239,0.0312680658539651,0.0349990353077368,0.660480069744592,1.45292047664261,0.792440406898016,0.0512776539187103,0.538461538461538,0,1,TRUE,2.81158675713316,9.92561889179995,0.776549040442729,0.0199588726261038,"VD_B_N",299,20560299
11.8563563563564,11.3507625272331,12.2861111111111,0.0310979795266661,0.0336605783866058,0.633300444134491,1.5834295346799,0.950129090545409,0.0555181695827725,0.457831325301205,0,1,TRUE,3.1311135617596,16.6598407742514,0.752681007449522,0.0200092870108489,"VD_B_N",300,20560300
11.5012272950417,11.3968692449355,11.6203995793901,0.0312242993011933,0.0318367111764113,0.626363991464351,1.48751088757986,0.861146896115511,0.0528353009483259,0.547486033519553,0,1,TRUE,2.90197875172754,9.7296823363107,0.800964100125698,0.0200614649137784,"VD_B_N",301,20560301
11.677337398374,11.6094069529652,11.7444444444444,0.0318065943916856,0.0321765601217656,0.5668649226137,1.51879904741671,0.951934124803005,0.0568181818181818,0.467948717948718,0,1,TRUE,3.11312954571853,15.043823256915,0.775550574663769,0.0200165353988077,"VD_B_N",302,20560302
11.5724206349206,11.103125,11.999053030303,0.0304195205479452,0.0328741178912412,0.593118940451981,1.59527078780855,1.00215184735657,0.0558628318584071,0.511627906976744,0,1,TRUE,3.04849640506065,10.1816247631399,0.768661669247217,0.0200171453064724,"VD_B_N",303,20560303
11.4328940946803,11.2091690544413,11.6666666666667,0.0307100522039487,0.0319634703196347,0.626241426210247,1.51298185177986,0.886740425569615,0.0563687324820928,0.459016393442623,0,1,TRUE,3.03189139988314,11.9925756493343,0.78587134708709,0.0200631776658414,"VD_B_N",304,20560304
12.0889570552147,11.2035984848485,13.1277777777778,0.0306947903694479,0.0359665144596651,0.59767709713925,1.5549582586617,0.957281161522446,0.053347280334728,0.460526315789474,0,1,TRUE,2.78601744269503,10.4172752000668,0.784240569983394,0.0200456736868815,"VD_B_N",305,20560305
12.174389636273,11.4810379241517,12.865671641791,0.0314548984223334,0.0352484154569618,0.61255739662315,1.47157455937619,0.859017162753043,0.0561953017042837,0.461538461538462,0,1,TRUE,2.85062007077499,11.6540689886535,0.782445249559801,0.0200540230825898,"VD_B_N",306,20560306
12.0365365365365,11.3713080168776,12.6371428571429,0.0311542685393908,0.0346223091976517,0.624888104451738,1.49383635837418,0.86894825392244,0.0514463883596051,0.493975903614458,0,1,TRUE,2.87091807934113,12.4701502009304,0.778691514990169,0.0200424134059628,"VD_B_N",307,20560307
12.0239520958084,11.2987512007685,12.8078920041537,0.0309554827418315,0.0350901150798731,0.604345769999261,1.61612319149949,1.01177742150023,0.0571338879296814,0.5,0,1,TRUE,2.93436691986492,14.5108750608477,0.772009978969499,0.0200033200531208,"VD_B_N",308,20560308
11.5458646616541,11.0898203592814,12.0060422960725,0.0303830694774834,0.0328932665645822,0.635300262630423,1.56412196879775,0.928821706167324,0.0508365508365508,0.581818181818182,0,1,TRUE,2.9513051990019,9.78640041292921,0.777779497706753,0.0200573065902579,"VD_B_N",309,20560309
11.3937125748503,10.9570200573066,11.871473354232,0.0300192330337167,0.0325245845321424,0.589542431619858,1.49414030401149,0.904597872391632,0.0528239809906781,0.464285714285714,0,1,TRUE,3.0331248398142,11.5316990433081,0.785483087508163,0.0200586869881312,"VD_B_N",310,20560310
12.4141414141414,11.3235581622678,13.5799373040752,0.0310234470199119,0.0372053076823979,0.613448255809517,1.58471201415488,0.971263758345363,0.0552159337408795,0.53125,0,1,TRUE,2.86652967204401,11.5199753562783,0.76716430322835,0.0200162733930024,"VD_B_N",311,20560311
11.8845771144279,11.546626984127,12.2245508982036,0.0316345944770602,0.0334919202690509,0.615664669715545,1.47911578962436,0.86345111990882,0.0560296846011132,0.523529411764706,0,1,TRUE,2.98204054106291,11.8249251143495,0.783795128208452,0.0200100468854655,"VD_B_N",312,20560312
11.7064676616915,11.2083333333333,12.2578616352201,0.0307077625570776,0.0335831825622469,0.617422514194927,1.51149478950949,0.894072275314567,0.0530554239696826,0.464705882352941,0,1,TRUE,2.88643608582749,9.23505709397727,0.790344630391565,0.0200169995750106,"VD_B_N",313,20560313
11.7428571428571,11.0942249240122,12.3779761904762,0.0303951367781155,0.0339122635355512,0.602301458105989,1.54578236436406,0.943480906258067,0.0568598679383712,0.496969696969697,0,1,TRUE,2.89842399655866,13.8149594151937,0.777508620976114,0.0200623212532548,"VD_B_N",314,20560314
12.2080200501253,11.2294911734164,13.1211240310078,0.0307657292422367,0.0359482850164596,0.663540260633224,1.62100336017163,0.957463099538402,0.0513811087502415,0.521212121212121,0,1,TRUE,2.97372831056854,9.65638978004042,0.755284826232013,0.0200369533976596,"VD_B_N",315,20560315
11.9138804457953,11.4990990990991,12.4467592592593,0.0315043810934222,0.0341007102993404,0.617849429731364,1.52545617914119,0.907606749409823,0.0554447546868767,0.525316455696203,0,1,TRUE,2.86233900555579,10.071988848073,0.792113369599891,0.0200697338209031,"VD_B_N",316,20560316
12.1508052708638,11.2566371681416,13.031976744186,0.0308401018305249,0.0357040458744823,0.62840606431219,1.50870424404075,0.880298179728559,0.054930934789592,0.502732240437158,0,1,TRUE,2.84226137929678,11.3523251926542,0.772397443640302,0.0200024099289071,"VD_B_N",317,20560317
11.9208211143695,11.3890518084066,12.4525904203324,0.0312028816668675,0.0341166860831023,0.654557471357984,1.47653003521018,0.821972563852194,0.0543530543530544,0.516483516483517,0,1,TRUE,2.89442626028811,9.17093066486746,0.781944972114939,0.0200082000820008,"VD_B_N",318,20560318
11.8700305810398,11.4407294832827,12.3046153846154,0.0313444643377608,0.0337112750263435,0.589317458194983,1.60280254805389,1.01348508985891,0.0524906266738083,0.435064935064935,0,1,TRUE,3.14291134606198,14.539122137196,0.762564135620669,0.0200094465198162,"VD_B_N",319,20560319
11.766369047619,11.1780538302277,12.307619047619,0.0306248050143226,0.0337195042400522,0.607589572405807,1.4949915849669,0.88740201256109,0.0588032419382652,0.494186046511628,0,1,TRUE,3.02300824816511,17.0767634845123,0.771915815748022,0.0200666076472324,"VD_B_N",320,20560320
12.1079317269076,11.4308510638298,12.9918981481481,0.0313174001748761,0.0355942415017758,0.678720207017167,1.50802036450518,0.829300157488017,0.0478713685364517,0.530487804878049,0,1,TRUE,2.86684928824571,9.10434773785459,0.786261604508176,0.0200671669638045,"VD_B_N",321,20560321
12.2128279883382,11.778431372549,12.6396917148362,0.032269674993285,0.0346292923694143,0.653793636003932,1.49015822305468,0.836364587050751,0.0592064476131432,0.505376344086022,0,1,TRUE,3.01792224094848,12.256216201325,0.770464850329041,0.0200525185008355,"VD_B_N",322,20560322
11.711509715994,11.3398692810458,12.1367521367521,0.0310681350165637,0.0332513757171291,0.667900344906254,1.57573525693031,0.907834912024059,0.0590785907859079,0.514792899408284,0,1,TRUE,2.95615019622431,9.21271138249797,0.775609353643264,0.0200808338651351,"VD_B_N",323,20560323
11.5797317436662,11.0953815261044,12.0540806293019,0.030398305550971,0.0330248784364435,0.618498053896662,1.4469502031951,0.828452149298436,0.0529687115052969,0.619883040935672,0,1,TRUE,2.89801263765993,9.06772435464229,0.792987789291497,0.0200772200772201,"VD_B_N",324,20560324
11.6918429003021,11.3674948240166,11.9990196078431,0.0311438214356618,0.0328740263228579,0.63723351973469,1.47257411298549,0.835340593250803,0.0531443755535872,0.481481481481481,0,1,TRUE,2.94637867059321,13.9659267424256,0.787128124163606,0.0200689061154177,"VD_B_N",325,20560325
11.534328358209,10.9951124144673,12.0932117527862,0.0301235956560747,0.0331320869939348,0.582102365094966,1.441154899857,0.859052534762032,0.0557972385095517,0.529411764705882,0,1,TRUE,2.95276639782842,9.65461209737839,0.785524929889417,0.0200138026224983,"VD_B_N",326,20560326
11.6880733944954,11.1385542168675,12.2546583850932,0.0305165868955273,0.0335744065345018,0.605301750213705,1.58485687226554,0.979555122051839,0.0548225659690628,0.584415584415584,0,1,TRUE,2.90749457237181,13.8531964318909,0.78111868622757,0.0200593057735915,"VD_B_N",327,20560327
11.9308080808081,11.037527593819,12.6843575418994,0.0302398016269013,0.0347516644983546,0.60824335610551,1.54248541147138,0.934242055365875,0.055436183927804,0.5375,0,1,TRUE,3.18801387033378,8.69368485383844,0.750909697440901,0.0200651907039749,"VD_B_N",328,20560328
11.9289700659564,11.4648318042813,12.3888888888889,0.0314104980939215,0.0339421613394216,0.5891375782611,1.62355721606817,1.03441963780707,0.0541680728990888,0.420382165605096,0,1,TRUE,3.04968458963764,14.0933139838372,0.765068239416048,0.0200748553929908,"VD_B_N",329,20560329
12.1378109452736,11.3062248995984,12.9546351084813,0.0309759586290367,0.0354921509821404,0.598500240120674,1.56328115650287,0.964780916382195,0.0499794323323735,0.564705882352941,0,1,TRUE,2.99030027322425,11.0295857948881,0.759022328097247,0.0200024593187687,"VD_B_N",330,20560330
11.7450099800399,10.9546351084813,12.5545454545455,0.0300126989273459,0.0343960149439601,0.57759821175418,1.53246243418852,0.954864222434339,0.0547355473554736,0.571428571428571,0,1,TRUE,2.92779396918512,9.31984700596933,0.773910958879655,0.0200535327356927,"VD_B_N",331,20560331
12.162093495935,11.5067920585162,12.782393669634,0.0315254576945649,0.0350202566291343,0.598494902036203,1.61436364311213,1.01586874107593,0.0515611061552186,0.480769230769231,0,1,TRUE,3.0184853626883,8.25184792166809,0.752237984395138,0.0200543137664508,"VD_B_N",332,20560332
11.6602564102564,11.4804526748971,11.8257575757576,0.0314532949997181,0.0323993358239934,0.61450372762694,1.46924107891926,0.854737351292318,0.0585985046078943,0.494318181818182,0,1,TRUE,2.99551618147749,19.2082823735931,0.783528177354586,0.0200025373197446,"VD_B_N",333,20560333
11.944618599791,11.6915584415584,12.1808080808081,0.0320316669631738,0.0333720769337208,0.589331333094099,1.55545264884201,0.96612131574791,0.0495557074504443,0.405797101449275,0,1,TRUE,3.14961421093031,10.7473086554207,0.766206342679933,0.0200332429358761,"VD_B_N",334,20560334
11.7400703871292,11.4124124124124,12.0707070707071,0.0312668833216778,0.0330704303307043,0.64717059589925,1.49732715540226,0.850156559503008,0.051952770208901,0.484662576687117,0,1,TRUE,3.08449774611093,12.1403514930268,0.770751837162081,0.0199991435056315,"VD_B_N",335,20560335
12.0151960784314,11.4785575048733,12.5581854043393,0.0314481027530775,0.0344059874091486,0.647360234333244,1.58969609110452,0.942335856771276,0.0516605166051661,0.533333333333333,0,1,TRUE,2.99017512053165,11.8689862655414,0.764505264975396,0.0200726204561217,"VD_B_N",336,20560336
