"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
23794,0,0,1e-12,TRUE,"VD_B_A",659,20660659
24997,0,0,1e-12,TRUE,"VD_B_A",660,20660660
23713,0,0,1e-12,TRUE,"VD_B_A",661,20660661
24203,0,0,1e-12,TRUE,"VD_B_A",662,20660662
23840,0,0,1e-12,TRUE,"VD_B_A",663,20660663
23158,0,0,1e-12,TRUE,"VD_B_A",664,20660664
22596,0,0,1e-12,TRUE,"VD_B_A",665,20660665
23226,0,0,1e-12,TRUE,"VD_B_A",666,20660666
23553,0,0,1e-12,TRUE,"VD_B_A",667,20660667
23591,0,0,1e-12,TRUE,"VD_B_A",668,20660668
22765,0,0,1e-12,TRUE,"VD_B_A",669,20660669
22599,0,0,1e-12,TRUE,"VD_B_A",670,20660670
23658,0,0,1e-12,TRUE,"VD_B_A",671,20660671
24116,0,0,1e-12,TRUE,"VD_B_A",672,20660672
23238,0,0,1e-12,TRUE,"VD_B_A",673,20660673
23066,0,0,1e-12,TRUE,"VD_B_A",674,20660674
24249,0,0,1e-12,TRUE,"VD_B_A",675,20660675
23348,0,0,1e-12,TRUE,"VD_B_A",676,20660676
22167,0,0,1e-12,TRUE,"VD_B_A",677,20660677
23372,0,0,1e-12,TRUE,"VD_B_A",678,20660678
23593,0,0,1e-12,TRUE,"VD_B_A",679,20660679
23165,0,0,1e-12,TRUE,"VD_B_A",680,20660680
23234,0,0,1e-12,TRUE,"VD_B_A",681,20660681
23595,0,0,1e-12,TRUE,"VD_B_A",682,20660682
23056,0,0,1e-12,TRUE,"VD_B_A",683,20660683
24058,0,0,1e-12,TRUE,"VD_B_A",684,20660684
23541,0,0,1e-12,TRUE,"VD_B_A",685,20660685
23197,0,0,1e-12,TRUE,"VD_B_A",686,20660686
23945,0,0,1e-12,TRUE,"VD_B_A",687,20660687
24296,0,0,1e-12,TRUE,"VD_B_A",688,20660688
23244,0,0,1e-12,TRUE,"VD_B_A",689,20660689
24473,0,0,1e-12,TRUE,"VD_B_A",690,20660690
22816,0,0,1e-12,TRUE,"VD_B_A",691,20660691
22577,0,0,1e-12,TRUE,"VD_B_A",692,20660692
23914,0,0,1e-12,TRUE,"VD_B_A",693,20660693
24144,0,0,1e-12,TRUE,"VD_B_A",694,20660694
23954,0,0,1e-12,TRUE,"VD_B_A",695,20660695
23347,0,0,1e-12,TRUE,"VD_B_A",696,20660696
23881,0,0,1e-12,TRUE,"VD_B_A",697,20660697
23769,0,0,1e-12,TRUE,"VD_B_A",698,20660698
22783,0,0,1e-12,TRUE,"VD_B_A",699,20660699
23486,0,0,1e-12,TRUE,"VD_B_A",700,20660700
22703,0,0,1e-12,TRUE,"VD_B_A",701,20660701
23219,0,0,1e-12,TRUE,"VD_B_A",702,20660702
22822,0,0,1e-12,TRUE,"VD_B_A",703,20660703
24675,0,0,1e-12,TRUE,"VD_B_A",704,20660704
22757,0,0,1e-12,TRUE,"VD_B_A",705,20660705
24326,0,0,1e-12,TRUE,"VD_B_A",706,20660706
24401,0,0,1e-12,TRUE,"VD_B_A",707,20660707
24079,0,0,1e-12,TRUE,"VD_B_A",708,20660708
23350,0,0,1e-12,TRUE,"VD_B_A",709,20660709
23141,0,0,1e-12,TRUE,"VD_B_A",710,20660710
22980,0,0,1e-12,TRUE,"VD_B_A",711,20660711
22929,0,0,1e-12,TRUE,"VD_B_A",712,20660712
23432,0,0,1e-12,TRUE,"VD_B_A",713,20660713
23884,0,0,1e-12,TRUE,"VD_B_A",714,20660714
23799,0,0,1e-12,TRUE,"VD_B_A",715,20660715
24410,0,0,1e-12,TRUE,"VD_B_A",716,20660716
22914,0,0,1e-12,TRUE,"VD_B_A",717,20660717
23605,0,0,1e-12,TRUE,"VD_B_A",718,20660718
23156,0,0,1e-12,TRUE,"VD_B_A",719,20660719
23607,0,0,1e-12,TRUE,"VD_B_A",720,20660720
24196,0,0,1e-12,TRUE,"VD_B_A",721,20660721
22924,0,0,1e-12,TRUE,"VD_B_A",722,20660722
24341,0,0,1e-12,TRUE,"VD_B_A",723,20660723
24192,0,0,1e-12,TRUE,"VD_B_A",724,20660724
23290,0,0,1e-12,TRUE,"VD_B_A",725,20660725
23455,0,0,1e-12,TRUE,"VD_B_A",726,20660726
22930,0,0,1e-12,TRUE,"VD_B_A",727,20660727
23606,0,0,1e-12,TRUE,"VD_B_A",728,20660728
23364,0,0,1e-12,TRUE,"VD_B_A",729,20660729
23602,0,0,1e-12,TRUE,"VD_B_A",730,20660730
23467,0,0,1e-12,TRUE,"VD_B_A",731,20660731
24468,0,0,1e-12,TRUE,"VD_B_A",732,20660732
23799,0,0,1e-12,TRUE,"VD_B_A",733,20660733
24884,0,0,1e-12,TRUE,"VD_B_A",734,20660734
22773,0,0,1e-12,TRUE,"VD_B_A",735,20660735
24299,0,0,1e-12,TRUE,"VD_B_A",736,20660736
23066,0,0,1e-12,TRUE,"VD_B_A",737,20660737
22235,0,0,1e-12,TRUE,"VD_B_A",738,20660738
23396,0,0,1e-12,TRUE,"VD_B_A",739,20660739
22617,0,0,1e-12,TRUE,"VD_B_A",740,20660740
22475,0,0,1e-12,TRUE,"VD_B_A",741,20660741
23247,0,0,1e-12,TRUE,"VD_B_A",742,20660742
22463,0,0,1e-12,TRUE,"VD_B_A",743,20660743
24776,0,0,1e-12,TRUE,"VD_B_A",744,20660744
23515,0,0,1e-12,TRUE,"VD_B_A",745,20660745
23822,0,0,1e-12,TRUE,"VD_B_A",746,20660746
23533,0,0,1e-12,TRUE,"VD_B_A",747,20660747
22962,0,0,1e-12,TRUE,"VD_B_A",748,20660748
23880,0,0,1e-12,TRUE,"VD_B_A",749,20660749
23357,0,0,1e-12,TRUE,"VD_B_A",750,20660750
22829,0,0,1e-12,TRUE,"VD_B_A",751,20660751
22489,0,0,1e-12,TRUE,"VD_B_A",752,20660752
23301,0,0,1e-12,TRUE,"VD_B_A",753,20660753
23197,0,0,1e-12,TRUE,"VD_B_A",754,20660754
23810,0,0,1e-12,TRUE,"VD_B_A",755,20660755
22984,0,0,1e-12,TRUE,"VD_B_A",756,20660756
23843,0,0,1e-12,TRUE,"VD_B_A",757,20660757
24387,0,0,1e-12,TRUE,"VD_B_A",758,20660758
23818,0,0,1e-12,TRUE,"VD_B_A",759,20660759
24561,0,0,1e-12,TRUE,"VD_B_A",760,20660760
24182,0,0,1e-12,TRUE,"VD_B_A",761,20660761
23196,0,0,1e-12,TRUE,"VD_B_A",762,20660762
23814,0,0,1e-12,TRUE,"VD_B_A",763,20660763
23915,0,0,1e-12,TRUE,"VD_B_A",764,20660764
23124,0,0,1e-12,TRUE,"VD_B_A",765,20660765
23772,0,0,1e-12,TRUE,"VD_B_A",766,20660766
23640,0,0,1e-12,TRUE,"VD_B_A",767,20660767
23463,0,0,1e-12,TRUE,"VD_B_A",768,20660768
23924,0,0,1e-12,TRUE,"VD_B_A",769,20660769
22232,0,0,1e-12,TRUE,"VD_B_A",770,20660770
24006,0,0,1e-12,TRUE,"VD_B_A",771,20660771
23623,0,0,1e-12,TRUE,"VD_B_A",772,20660772
22922,0,0,1e-12,TRUE,"VD_B_A",773,20660773
22946,0,0,1e-12,TRUE,"VD_B_A",774,20660774
23284,0,0,1e-12,TRUE,"VD_B_A",775,20660775
23863,0,0,1e-12,TRUE,"VD_B_A",776,20660776
24134,0,0,1e-12,TRUE,"VD_B_A",777,20660777
23996,0,0,1e-12,TRUE,"VD_B_A",778,20660778
24089,0,0,1e-12,TRUE,"VD_B_A",779,20660779
23882,0,0,1e-12,TRUE,"VD_B_A",780,20660780
23758,0,0,1e-12,TRUE,"VD_B_A",781,20660781
22705,0,0,1e-12,TRUE,"VD_B_A",782,20660782
23557,0,0,1e-12,TRUE,"VD_B_A",783,20660783
23737,0,0,1e-12,TRUE,"VD_B_A",784,20660784
24185,0,0,1e-12,TRUE,"VD_B_A",785,20660785
23386,0,0,1e-12,TRUE,"VD_B_A",786,20660786
23900,0,0,1e-12,TRUE,"VD_B_A",787,20660787
23216,0,0,1e-12,TRUE,"VD_B_A",788,20660788
22934,0,0,1e-12,TRUE,"VD_B_A",789,20660789
23918,0,0,1e-12,TRUE,"VD_B_A",790,20660790
23143,0,0,1e-12,TRUE,"VD_B_A",791,20660791
23621,0,0,1e-12,TRUE,"VD_B_A",792,20660792
24680,0,0,1e-12,TRUE,"VD_B_A",793,20660793
24051,0,0,1e-12,TRUE,"VD_B_A",794,20660794
23660,0,0,1e-12,TRUE,"VD_B_A",795,20660795
22534,0,0,1e-12,TRUE,"VD_B_A",796,20660796
23282,0,0,1e-12,TRUE,"VD_B_A",797,20660797
22917,0,0,1e-12,TRUE,"VD_B_A",798,20660798
23968,0,0,1e-12,TRUE,"VD_B_A",799,20660799
24136,0,0,1e-12,TRUE,"VD_B_A",800,20660800
23418,0,0,1e-12,TRUE,"VD_B_A",801,20660801
23631,0,0,1e-12,TRUE,"VD_B_A",802,20660802
22758,0,0,1e-12,TRUE,"VD_B_A",803,20660803
23115,0,0,1e-12,TRUE,"VD_B_A",804,20660804
23207,0,0,1e-12,TRUE,"VD_B_A",805,20660805
23890,0,0,1e-12,TRUE,"VD_B_A",806,20660806
24346,0,0,1e-12,TRUE,"VD_B_A",807,20660807
22139,0,0,1e-12,TRUE,"VD_B_A",808,20660808
23664,0,0,1e-12,TRUE,"VD_B_A",809,20660809
22938,0,0,1e-12,TRUE,"VD_B_A",810,20660810
23629,0,0,1e-12,TRUE,"VD_B_A",811,20660811
23396,0,0,1e-12,TRUE,"VD_B_A",812,20660812
23349,0,0,1e-12,TRUE,"VD_B_A",813,20660813
23068,0,0,1e-12,TRUE,"VD_B_A",814,20660814
23707,0,0,1e-12,TRUE,"VD_B_A",815,20660815
23506,0,0,1e-12,TRUE,"VD_B_A",816,20660816
23362,0,0,1e-12,TRUE,"VD_B_A",817,20660817
23833,0,0,1e-12,TRUE,"VD_B_A",818,20660818
23506,0,0,1e-12,TRUE,"VD_B_A",819,20660819
23319,0,0,1e-12,TRUE,"VD_B_A",820,20660820
23431,0,0,1e-12,TRUE,"VD_B_A",821,20660821
22357,0,0,1e-12,TRUE,"VD_B_A",822,20660822
22793,0,0,1e-12,TRUE,"VD_B_A",823,20660823
22387,0,0,1e-12,TRUE,"VD_B_A",824,20660824
24153,0,0,1e-12,TRUE,"VD_B_A",825,20660825
24020,0,0,1e-12,TRUE,"VD_B_A",826,20660826
23260,0,0,1e-12,TRUE,"VD_B_A",827,20660827
21911,0,0,1e-12,TRUE,"VD_B_A",828,20660828
22672,0,0,1e-12,TRUE,"VD_B_A",829,20660829
22783,0,0,1e-12,TRUE,"VD_B_A",830,20660830
23957,0,0,1e-12,TRUE,"VD_B_A",831,20660831
23640,0,0,1e-12,TRUE,"VD_B_A",832,20660832
23105,0,0,1e-12,TRUE,"VD_B_A",833,20660833
23010,0,0,1e-12,TRUE,"VD_B_A",834,20660834
23518,0,0,1e-12,TRUE,"VD_B_A",835,20660835
23323,0,0,1e-12,TRUE,"VD_B_A",836,20660836
24240,0,0,1e-12,TRUE,"VD_B_A",837,20660837
22133,0,0,1e-12,TRUE,"VD_B_A",838,20660838
22636,0,0,1e-12,TRUE,"VD_B_A",839,20660839
23432,0,0,1e-12,TRUE,"VD_B_A",840,20660840
23399,0,0,1e-12,TRUE,"VD_B_A",841,20660841
22957,0,0,1e-12,TRUE,"VD_B_A",842,20660842
24832,0,0,1e-12,TRUE,"VD_B_A",843,20660843
23418,0,0,1e-12,TRUE,"VD_B_A",844,20660844
22497,0,0,1e-12,TRUE,"VD_B_A",845,20660845
24127,0,0,1e-12,TRUE,"VD_B_A",846,20660846
22928,0,0,1e-12,TRUE,"VD_B_A",847,20660847
24518,0,0,1e-12,TRUE,"VD_B_A",848,20660848
23996,0,0,1e-12,TRUE,"VD_B_A",849,20660849
22390,0,0,1e-12,TRUE,"VD_B_A",850,20660850
22757,0,0,1e-12,TRUE,"VD_B_A",851,20660851
23331,0,0,1e-12,TRUE,"VD_B_A",852,20660852
23277,0,0,1e-12,TRUE,"VD_B_A",853,20660853
23878,0,0,1e-12,TRUE,"VD_B_A",854,20660854
25185,0,0,1e-12,TRUE,"VD_B_A",855,20660855
23497,0,0,1e-12,TRUE,"VD_B_A",856,20660856
24003,0,0,1e-12,TRUE,"VD_B_A",857,20660857
23698,0,0,1e-12,TRUE,"VD_B_A",858,20660858
24059,0,0,1e-12,TRUE,"VD_B_A",859,20660859
23260,0,0,1e-12,TRUE,"VD_B_A",860,20660860
22533,0,0,1e-12,TRUE,"VD_B_A",861,20660861
23263,0,0,1e-12,TRUE,"VD_B_A",862,20660862
23647,0,0,1e-12,TRUE,"VD_B_A",863,20660863
23724,0,0,1e-12,TRUE,"VD_B_A",864,20660864
24151,0,0,1e-12,TRUE,"VD_B_A",865,20660865
22802,0,0,1e-12,TRUE,"VD_B_A",866,20660866
24011,0,0,1e-12,TRUE,"VD_B_A",867,20660867
23867,0,0,1e-12,TRUE,"VD_B_A",868,20660868
24561,0,0,1e-12,TRUE,"VD_B_A",869,20660869
23502,0,0,1e-12,TRUE,"VD_B_A",870,20660870
23675,0,0,1e-12,TRUE,"VD_B_A",871,20660871
23714,0,0,1e-12,TRUE,"VD_B_A",872,20660872
22332,0,0,1e-12,TRUE,"VD_B_A",873,20660873
24470,0,0,1e-12,TRUE,"VD_B_A",874,20660874
23153,0,0,1e-12,TRUE,"VD_B_A",875,20660875
22464,0,0,1e-12,TRUE,"VD_B_A",876,20660876
23185,0,0,1e-12,TRUE,"VD_B_A",877,20660877
24549,0,0,1e-12,TRUE,"VD_B_A",878,20660878
22948,0,0,1e-12,TRUE,"VD_B_A",879,20660879
23832,0,0,1e-12,TRUE,"VD_B_A",880,20660880
24420,0,0,1e-12,TRUE,"VD_B_A",881,20660881
23236,0,0,1e-12,TRUE,"VD_B_A",882,20660882
24140,0,0,1e-12,TRUE,"VD_B_A",883,20660883
22849,0,0,1e-12,TRUE,"VD_B_A",884,20660884
22892,0,0,1e-12,TRUE,"VD_B_A",885,20660885
23795,0,0,1e-12,TRUE,"VD_B_A",886,20660886
24119,0,0,1e-12,TRUE,"VD_B_A",887,20660887
23678,0,0,1e-12,TRUE,"VD_B_A",888,20660888
24849,0,0,1e-12,TRUE,"VD_B_A",889,20660889
23201,0,0,1e-12,TRUE,"VD_B_A",890,20660890
23118,0,0,1e-12,TRUE,"VD_B_A",891,20660891
23002,0,0,1e-12,TRUE,"VD_B_A",892,20660892
23292,0,0,1e-12,TRUE,"VD_B_A",893,20660893
22530,0,0,1e-12,TRUE,"VD_B_A",894,20660894
23004,0,0,1e-12,TRUE,"VD_B_A",895,20660895
23450,0,0,1e-12,TRUE,"VD_B_A",896,20660896
22901,0,0,1e-12,TRUE,"VD_B_A",897,20660897
22119,0,0,1e-12,TRUE,"VD_B_A",898,20660898
24235,0,0,1e-12,TRUE,"VD_B_A",899,20660899
22964,0,0,1e-12,TRUE,"VD_B_A",900,20660900
23172,0,0,1e-12,TRUE,"VD_B_A",901,20660901
24294,0,0,1e-12,TRUE,"VD_B_A",902,20660902
24229,0,0,1e-12,TRUE,"VD_B_A",903,20660903
23678,0,0,1e-12,TRUE,"VD_B_A",904,20660904
23754,0,0,1e-12,TRUE,"VD_B_A",905,20660905
24133,0,0,1e-12,TRUE,"VD_B_A",906,20660906
23550,0,0,1e-12,TRUE,"VD_B_A",907,20660907
23419,0,0,1e-12,TRUE,"VD_B_A",908,20660908
23239,0,0,1e-12,TRUE,"VD_B_A",909,20660909
23505,0,0,1e-12,TRUE,"VD_B_A",910,20660910
24621,0,0,1e-12,TRUE,"VD_B_A",911,20660911
23281,0,0,1e-12,TRUE,"VD_B_A",912,20660912
23515,0,0,1e-12,TRUE,"VD_B_A",913,20660913
24756,0,0,1e-12,TRUE,"VD_B_A",914,20660914
23450,0,0,1e-12,TRUE,"VD_B_A",915,20660915
24086,0,0,1e-12,TRUE,"VD_B_A",916,20660916
24698,0,0,1e-12,TRUE,"VD_B_A",917,20660917
23152,0,0,1e-12,TRUE,"VD_B_A",918,20660918
23504,0,0,1e-12,TRUE,"VD_B_A",919,20660919
22938,0,0,1e-12,TRUE,"VD_B_A",920,20660920
23515,0,0,1e-12,TRUE,"VD_B_A",921,20660921
23661,0,0,1e-12,TRUE,"VD_B_A",922,20660922
23499,0,0,1e-12,TRUE,"VD_B_A",923,20660923
23194,0,0,1e-12,TRUE,"VD_B_A",924,20660924
23781,0,0,1e-12,TRUE,"VD_B_A",925,20660925
23514,0,0,1e-12,TRUE,"VD_B_A",926,20660926
23230,0,0,1e-12,TRUE,"VD_B_A",927,20660927
23568,0,0,1e-12,TRUE,"VD_B_A",928,20660928
23407,0,0,1e-12,TRUE,"VD_B_A",929,20660929
22775,0,0,1e-12,TRUE,"VD_B_A",930,20660930
23894,0,0,1e-12,TRUE,"VD_B_A",931,20660931
23518,0,0,1e-12,TRUE,"VD_B_A",932,20660932
23585,0,0,1e-12,TRUE,"VD_B_A",933,20660933
23748,0,0,1e-12,TRUE,"VD_B_A",934,20660934
24170,0,0,1e-12,TRUE,"VD_B_A",935,20660935
23554,0,0,1e-12,TRUE,"VD_B_A",936,20660936
23428,0,0,1e-12,TRUE,"VD_B_A",937,20660937
23206,0,0,1e-12,TRUE,"VD_B_A",938,20660938
23759,0,0,1e-12,TRUE,"VD_B_A",939,20660939
22307,0,0,1e-12,TRUE,"VD_B_A",940,20660940
23789,0,0,1e-12,TRUE,"VD_B_A",941,20660941
22812,0,0,1e-12,TRUE,"VD_B_A",942,20660942
23721,0,0,1e-12,TRUE,"VD_B_A",943,20660943
23989,0,0,1e-12,TRUE,"VD_B_A",944,20660944
23580,0,0,1e-12,TRUE,"VD_B_A",945,20660945
22912,0,0,1e-12,TRUE,"VD_B_A",946,20660946
22791,0,0,1e-12,TRUE,"VD_B_A",947,20660947
23236,0,0,1e-12,TRUE,"VD_B_A",948,20660948
22671,0,0,1e-12,TRUE,"VD_B_A",949,20660949
23977,0,0,1e-12,TRUE,"VD_B_A",950,20660950
23872,0,0,1e-12,TRUE,"VD_B_A",951,20660951
23338,0,0,1e-12,TRUE,"VD_B_A",952,20660952
24546,0,0,1e-12,TRUE,"VD_B_A",953,20660953
24148,0,0,1e-12,TRUE,"VD_B_A",954,20660954
24023,0,0,1e-12,TRUE,"VD_B_A",955,20660955
23993,0,0,1e-12,TRUE,"VD_B_A",956,20660956
23585,0,0,1e-12,TRUE,"VD_B_A",957,20660957
23316,0,0,1e-12,TRUE,"VD_B_A",958,20660958
23258,0,0,1e-12,TRUE,"VD_B_A",959,20660959
22940,0,0,1e-12,TRUE,"VD_B_A",960,20660960
23125,0,0,1e-12,TRUE,"VD_B_A",961,20660961
23151,0,0,1e-12,TRUE,"VD_B_A",962,20660962
23214,0,0,1e-12,TRUE,"VD_B_A",963,20660963
23139,0,0,1e-12,TRUE,"VD_B_A",964,20660964
23910,0,0,1e-12,TRUE,"VD_B_A",965,20660965
23559,0,0,1e-12,TRUE,"VD_B_A",966,20660966
22910,0,0,1e-12,TRUE,"VD_B_A",967,20660967
23068,0,0,1e-12,TRUE,"VD_B_A",968,20660968
23193,0,0,1e-12,TRUE,"VD_B_A",969,20660969
23040,0,0,1e-12,TRUE,"VD_B_A",970,20660970
23240,0,0,1e-12,TRUE,"VD_B_A",971,20660971
23660,0,0,1e-12,TRUE,"VD_B_A",972,20660972
23376,0,0,1e-12,TRUE,"VD_B_A",973,20660973
23376,0,0,1e-12,TRUE,"VD_B_A",974,20660974
23569,0,0,1e-12,TRUE,"VD_B_A",975,20660975
23766,0,0,1e-12,TRUE,"VD_B_A",976,20660976
23486,0,0,1e-12,TRUE,"VD_B_A",977,20660977
23301,0,0,1e-12,TRUE,"VD_B_A",978,20660978
23145,0,0,1e-12,TRUE,"VD_B_A",979,20660979
23870,0,0,1e-12,TRUE,"VD_B_A",980,20660980
23279,0,0,1e-12,TRUE,"VD_B_A",981,20660981
24888,0,0,1e-12,TRUE,"VD_B_A",982,20660982
23765,0,0,1e-12,TRUE,"VD_B_A",983,20660983
23642,0,0,1e-12,TRUE,"VD_B_A",984,20660984
23771,0,0,1e-12,TRUE,"VD_B_A",985,20660985
23451,0,0,1e-12,TRUE,"VD_B_A",986,20660986
23094,0,0,1e-12,TRUE,"VD_B_A",987,20660987
23311,0,0,1e-12,TRUE,"VD_B_A",988,20660988
22915,0,0,1e-12,TRUE,"VD_B_A",989,20660989
23799,0,0,1e-12,TRUE,"VD_B_A",990,20660990
23676,0,0,1e-12,TRUE,"VD_B_A",991,20660991
23804,0,0,1e-12,TRUE,"VD_B_A",992,20660992
24127,0,0,1e-12,TRUE,"VD_B_A",993,20660993
23124,0,0,1e-12,TRUE,"VD_B_A",994,20660994
23049,0,0,1e-12,TRUE,"VD_B_A",995,20660995
23857,0,0,1e-12,TRUE,"VD_B_A",996,20660996
23798,0,0,1e-12,TRUE,"VD_B_A",997,20660997
23975,0,0,1e-12,TRUE,"VD_B_A",998,20660998
23566,0,0,1e-12,TRUE,"VD_B_A",999,20660999
24107,0,0,1e-12,TRUE,"VD_B_A",1000,20661000
23312,0,0,1e-12,TRUE,"VD_SH_N",1,20760001
23431,0,0,1e-12,TRUE,"VD_SH_N",2,20760002
23080,0,0,1e-12,TRUE,"VD_SH_N",3,20760003
23281,0,0,1e-12,TRUE,"VD_SH_N",4,20760004
23459,0,0,1e-12,TRUE,"VD_SH_N",5,20760005
22964,0,0,1e-12,TRUE,"VD_SH_N",6,20760006
23925,0,0,1e-12,TRUE,"VD_SH_N",7,20760007
23362,0,0,1e-12,TRUE,"VD_SH_N",8,20760008
24046,0,0,1e-12,TRUE,"VD_SH_N",9,20760009
24185,0,0,1e-12,TRUE,"VD_SH_N",10,20760010
23167,0,0,1e-12,TRUE,"VD_SH_N",11,20760011
22710,0,0,1e-12,TRUE,"VD_SH_N",12,20760012
23308,0,0,1e-12,TRUE,"VD_SH_N",13,20760013
24247,0,0,1e-12,TRUE,"VD_SH_N",14,20760014
24052,0,0,1e-12,TRUE,"VD_SH_N",15,20760015
23359,0,0,1e-12,TRUE,"VD_SH_N",16,20760016
23141,0,0,1e-12,TRUE,"VD_SH_N",17,20760017
22516,0,0,1e-12,TRUE,"VD_SH_N",18,20760018
24219,0,0,1e-12,TRUE,"VD_SH_N",19,20760019
22170,0,0,1e-12,TRUE,"VD_SH_N",20,20760020
23353,0,0,1e-12,TRUE,"VD_SH_N",21,20760021
24422,0,0,1e-12,TRUE,"VD_SH_N",22,20760022
23879,0,0,1e-12,TRUE,"VD_SH_N",23,20760023
24216,0,0,1e-12,TRUE,"VD_SH_N",24,20760024
23946,0,0,1e-12,TRUE,"VD_SH_N",25,20760025
24080,0,0,1e-12,TRUE,"VD_SH_N",26,20760026
22806,0,0,1e-12,TRUE,"VD_SH_N",27,20760027
24157,0,0,1e-12,TRUE,"VD_SH_N",28,20760028
23424,0,0,1e-12,TRUE,"VD_SH_N",29,20760029
24118,0,0,1e-12,TRUE,"VD_SH_N",30,20760030
23905,0,0,1e-12,TRUE,"VD_SH_N",31,20760031
22443,0,0,1e-12,TRUE,"VD_SH_N",32,20760032
23251,0,0,1e-12,TRUE,"VD_SH_N",33,20760033
23485,0,0,1e-12,TRUE,"VD_SH_N",34,20760034
23032,0,0,1e-12,TRUE,"VD_SH_N",35,20760035
23308,0,0,1e-12,TRUE,"VD_SH_N",36,20760036
23194,0,0,1e-12,TRUE,"VD_SH_N",37,20760037
23765,0,0,1e-12,TRUE,"VD_SH_N",38,20760038
23629,0,0,1e-12,TRUE,"VD_SH_N",39,20760039
23171,0,0,1e-12,TRUE,"VD_SH_N",40,20760040
22897,0,0,1e-12,TRUE,"VD_SH_N",41,20760041
22939,0,0,1e-12,TRUE,"VD_SH_N",42,20760042
23559,0,0,1e-12,TRUE,"VD_SH_N",43,20760043
24606,0,0,1e-12,TRUE,"VD_SH_N",44,20760044
24301,0,0,1e-12,TRUE,"VD_SH_N",45,20760045
25258,0,0,1e-12,TRUE,"VD_SH_N",46,20760046
23452,0,0,1e-12,TRUE,"VD_SH_N",47,20760047
24302,0,0,1e-12,TRUE,"VD_SH_N",48,20760048
24445,0,0,1e-12,TRUE,"VD_SH_N",49,20760049
24007,0,0,1e-12,TRUE,"VD_SH_N",50,20760050
23851,0,0,1e-12,TRUE,"VD_SH_N",51,20760051
24014,0,0,1e-12,TRUE,"VD_SH_N",52,20760052
23756,0,0,1e-12,TRUE,"VD_SH_N",53,20760053
24141,0,0,1e-12,TRUE,"VD_SH_N",54,20760054
22534,0,0,1e-12,TRUE,"VD_SH_N",55,20760055
23805,0,0,1e-12,TRUE,"VD_SH_N",56,20760056
23988,0,0,1e-12,TRUE,"VD_SH_N",57,20760057
24904,0,0,1e-12,TRUE,"VD_SH_N",58,20760058
23273,0,0,1e-12,TRUE,"VD_SH_N",59,20760059
23657,0,0,1e-12,TRUE,"VD_SH_N",60,20760060
23784,0,0,1e-12,TRUE,"VD_SH_N",61,20760061
23687,0,0,1e-12,TRUE,"VD_SH_N",62,20760062
24294,0,0,1e-12,TRUE,"VD_SH_N",63,20760063
22481,0,0,1e-12,TRUE,"VD_SH_N",64,20760064
23628,0,0,1e-12,TRUE,"VD_SH_N",65,20760065
23906,0,0,1e-12,TRUE,"VD_SH_N",66,20760066
22908,0,0,1e-12,TRUE,"VD_SH_N",67,20760067
23528,0,0,1e-12,TRUE,"VD_SH_N",68,20760068
24073,0,0,1e-12,TRUE,"VD_SH_N",69,20760069
22947,0,0,1e-12,TRUE,"VD_SH_N",70,20760070
23494,0,0,1e-12,TRUE,"VD_SH_N",71,20760071
23604,0,0,1e-12,TRUE,"VD_SH_N",72,20760072
23095,0,0,1e-12,TRUE,"VD_SH_N",73,20760073
24181,0,0,1e-12,TRUE,"VD_SH_N",74,20760074
23557,0,0,1e-12,TRUE,"VD_SH_N",75,20760075
22543,0,0,1e-12,TRUE,"VD_SH_N",76,20760076
23882,0,0,1e-12,TRUE,"VD_SH_N",77,20760077
23554,0,0,1e-12,TRUE,"VD_SH_N",78,20760078
23558,0,0,1e-12,TRUE,"VD_SH_N",79,20760079
24662,0,0,1e-12,TRUE,"VD_SH_N",80,20760080
24344,0,0,1e-12,TRUE,"VD_SH_N",81,20760081
23570,0,0,1e-12,TRUE,"VD_SH_N",82,20760082
24515,0,0,1e-12,TRUE,"VD_SH_N",83,20760083
23190,0,0,1e-12,TRUE,"VD_SH_N",84,20760084
22571,0,0,1e-12,TRUE,"VD_SH_N",85,20760085
23590,0,0,1e-12,TRUE,"VD_SH_N",86,20760086
24539,0,0,1e-12,TRUE,"VD_SH_N",87,20760087
23417,0,0,1e-12,TRUE,"VD_SH_N",88,20760088
23388,0,0,1e-12,TRUE,"VD_SH_N",89,20760089
23103,0,0,1e-12,TRUE,"VD_SH_N",90,20760090
23203,0,0,1e-12,TRUE,"VD_SH_N",91,20760091
23604,0,0,1e-12,TRUE,"VD_SH_N",92,20760092
24903,0,0,1e-12,TRUE,"VD_SH_N",93,20760093
22980,0,0,1e-12,TRUE,"VD_SH_N",94,20760094
22998,0,0,1e-12,TRUE,"VD_SH_N",95,20760095
24907,0,0,1e-12,TRUE,"VD_SH_N",96,20760096
24427,0,0,1e-12,TRUE,"VD_SH_N",97,20760097
23194,0,0,1e-12,TRUE,"VD_SH_N",98,20760098
24606,0,0,1e-12,TRUE,"VD_SH_N",99,20760099
23688,0,0,1e-12,TRUE,"VD_SH_N",100,20760100
23387,0,0,1e-12,TRUE,"VD_SH_N",101,20760101
22989,0,0,1e-12,TRUE,"VD_SH_N",102,20760102
23016,0,0,1e-12,TRUE,"VD_SH_N",103,20760103
24120,0,0,1e-12,TRUE,"VD_SH_N",104,20760104
